system,method,method_label,run_id,source_group,iteration,throughput,latency,qps,cost,fidelity,prepare_time,run_time,clean_time,config_json
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,160,256.63,3.89,1026.52,37.7429084777832,"[20, 50, 1000, 1, 0.5]",17.69072437286377,20.018916368484497,0.0,"{""backend_flush_after"": ""8"", ""bgwriter_delay"": ""3147"", ""bgwriter_flush_after"": ""33"", ""bgwriter_lru_maxpages"": ""511042791"", ""bgwriter_lru_multiplier"": ""6.763425168186293"", ""checkpoint_completion_target"": ""0.9725755102916108"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""30518"", ""commit_delay"": ""88807"", ""commit_siblings"": ""53"", ""deadlock_timeout"": ""1323382951"", ""default_statistics_target"": ""5339"", ""effective_cache_size"": ""601676"", ""effective_io_concurrency"": ""218"", ""from_collapse_limit"": ""737800475"", ""join_collapse_limit"": ""1804102700"", ""maintenance_work_mem"": ""780997"", ""max_parallel_workers"": ""117"", ""max_parallel_workers_per_gather"": ""282"", ""max_wal_size"": ""5067"", ""max_worker_processes"": ""334"", ""min_wal_size"": ""1529"", ""random_page_cost"": ""87.36293680189499"", ""seq_page_cost"": ""42.708977626841516"", ""shared_buffers"": ""625767"", ""temp_buffers"": ""1660"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2260"", ""wal_writer_flush_after"": ""1579463906"", ""work_mem"": ""980722""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,161,232.14,4.3,928.57,38.48796057701111,"[20, 50, 1000, 1, 0.5]",18.43701148033142,20.018216848373413,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""5251"", ""bgwriter_flush_after"": ""221"", ""bgwriter_lru_maxpages"": ""502170229"", ""bgwriter_lru_multiplier"": ""4.686799966064618"", ""checkpoint_completion_target"": ""0.9080226229267208"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""63253"", ""commit_delay"": ""87666"", ""commit_siblings"": ""383"", ""deadlock_timeout"": ""1210589568"", ""default_statistics_target"": ""8180"", ""effective_cache_size"": ""504737"", ""effective_io_concurrency"": ""971"", ""from_collapse_limit"": ""1954463569"", ""join_collapse_limit"": ""683769920"", ""maintenance_work_mem"": ""785158"", ""max_parallel_workers"": ""184"", ""max_parallel_workers_per_gather"": ""322"", ""max_wal_size"": ""1620"", ""max_worker_processes"": ""743"", ""min_wal_size"": ""7205"", ""random_page_cost"": ""23.84827843203678"", ""seq_page_cost"": ""33.394385801445296"", ""shared_buffers"": ""568169"", ""temp_buffers"": ""5683"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""1823"", ""wal_writer_flush_after"": ""902504000"", ""work_mem"": ""308364""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,162,128.98,7.75,515.91,45.80544877052307,"[20, 50, 1000, 1, 0.5]",25.746564626693726,20.024776697158813,0.0,"{""backend_flush_after"": ""77"", ""bgwriter_delay"": ""5255"", ""bgwriter_flush_after"": ""221"", ""bgwriter_lru_maxpages"": ""503025182"", ""bgwriter_lru_multiplier"": ""4.284628262616761"", ""checkpoint_completion_target"": ""0.9093886017799377"", ""checkpoint_flush_after"": ""9"", ""checkpoint_timeout"": ""63093"", ""commit_delay"": ""87766"", ""commit_siblings"": ""383"", ""deadlock_timeout"": ""1259045742"", ""default_statistics_target"": ""8491"", ""effective_cache_size"": ""504737"", ""effective_io_concurrency"": ""971"", ""from_collapse_limit"": ""1901090326"", ""join_collapse_limit"": ""684187612"", ""maintenance_work_mem"": ""785070"", ""max_parallel_workers"": ""181"", ""max_parallel_workers_per_gather"": ""323"", ""max_wal_size"": ""1610"", ""max_worker_processes"": ""743"", ""min_wal_size"": ""7208"", ""random_page_cost"": ""66.81626648294531"", ""seq_page_cost"": ""44.098176346249254"", ""shared_buffers"": ""568169"", ""temp_buffers"": ""5688"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""2170"", ""wal_writer_flush_after"": ""902504000"", ""work_mem"": ""316016""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,163,326.33,3.06,1305.31,34.748475074768066,"[20, 50, 1000, 1, 0.5]",14.703100681304932,20.01790428161621,0.0,"{""backend_flush_after"": ""85"", ""bgwriter_delay"": ""9014"", ""bgwriter_flush_after"": ""75"", ""bgwriter_lru_maxpages"": ""664396892"", ""bgwriter_lru_multiplier"": ""1.9927644626923018"", ""checkpoint_completion_target"": ""0.4602903225985031"", ""checkpoint_flush_after"": ""227"", ""checkpoint_timeout"": ""47859"", ""commit_delay"": ""83080"", ""commit_siblings"": ""581"", ""deadlock_timeout"": ""1524058933"", ""default_statistics_target"": ""7909"", ""effective_cache_size"": ""706998"", ""effective_io_concurrency"": ""990"", ""from_collapse_limit"": ""369773552"", ""join_collapse_limit"": ""1638550044"", ""maintenance_work_mem"": ""582710"", ""max_parallel_workers"": ""800"", ""max_parallel_workers_per_gather"": ""67"", ""max_wal_size"": ""6826"", ""max_worker_processes"": ""692"", ""min_wal_size"": ""1632"", ""random_page_cost"": ""60.95974281879273"", ""seq_page_cost"": ""51.530620346176676"", ""shared_buffers"": ""702613"", ""temp_buffers"": ""858"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1241"", ""wal_writer_flush_after"": ""2106740966"", ""work_mem"": ""610341""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,164,287.22,3.48,1148.86,38.58764386177063,"[20, 50, 1000, 1, 0.5]",18.53267812728882,20.022830724716187,0.0,"{""backend_flush_after"": ""97"", ""bgwriter_delay"": ""3059"", ""bgwriter_flush_after"": ""165"", ""bgwriter_lru_maxpages"": ""814982579"", ""bgwriter_lru_multiplier"": ""1.171538397501407"", ""checkpoint_completion_target"": ""0.0953505486641252"", ""checkpoint_flush_after"": ""81"", ""checkpoint_timeout"": ""37219"", ""commit_delay"": ""20801"", ""commit_siblings"": ""185"", ""deadlock_timeout"": ""1025804359"", ""default_statistics_target"": ""6465"", ""effective_cache_size"": ""148547"", ""effective_io_concurrency"": ""406"", ""from_collapse_limit"": ""456177569"", ""join_collapse_limit"": ""1620038688"", ""maintenance_work_mem"": ""487103"", ""max_parallel_workers"": ""867"", ""max_parallel_workers_per_gather"": ""594"", ""max_wal_size"": ""4916"", ""max_worker_processes"": ""1009"", ""min_wal_size"": ""5663"", ""random_page_cost"": ""58.84559830947153"", ""seq_page_cost"": ""82.68090473361006"", ""shared_buffers"": ""599848"", ""temp_buffers"": ""3268"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""4256"", ""wal_writer_flush_after"": ""1410057026"", ""work_mem"": ""965735""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,165,196.14,5.09,784.56,62.049936294555664,"[20, 50, 1000, 1, 0.5]",41.99686670303345,20.020296573638916,0.0,"{""backend_flush_after"": ""26"", ""bgwriter_delay"": ""8422"", ""bgwriter_flush_after"": ""153"", ""bgwriter_lru_maxpages"": ""574732672"", ""bgwriter_lru_multiplier"": ""1.6806273460388184"", ""checkpoint_completion_target"": ""0.06529028713703156"", ""checkpoint_flush_after"": ""182"", ""checkpoint_timeout"": ""19846"", ""commit_delay"": ""88831"", ""commit_siblings"": ""692"", ""deadlock_timeout"": ""1869845120"", ""default_statistics_target"": ""7862"", ""effective_cache_size"": ""33826"", ""effective_io_concurrency"": ""935"", ""from_collapse_limit"": ""1717179776"", ""join_collapse_limit"": ""55186940"", ""maintenance_work_mem"": ""285663"", ""max_parallel_workers"": ""537"", ""max_parallel_workers_per_gather"": ""878"", ""max_wal_size"": ""5351"", ""max_worker_processes"": ""552"", ""min_wal_size"": ""587"", ""random_page_cost"": ""48.655887603759766"", ""seq_page_cost"": ""10.493350982666016"", ""shared_buffers"": ""923548"", ""temp_buffers"": ""7458"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""5920"", ""wal_writer_flush_after"": ""2106927744"", ""work_mem"": ""159297""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,166,277.39,3.6,1109.56,37.97485828399658,"[20, 50, 1000, 1, 0.5]",17.92348027229309,20.01791739463806,0.0,"{""backend_flush_after"": ""75"", ""bgwriter_delay"": ""6957"", ""bgwriter_flush_after"": ""97"", ""bgwriter_lru_maxpages"": ""334003643"", ""bgwriter_lru_multiplier"": ""2.266648275098019"", ""checkpoint_completion_target"": ""0.6174959765235088"", ""checkpoint_flush_after"": ""183"", ""checkpoint_timeout"": ""16979"", ""commit_delay"": ""43615"", ""commit_siblings"": ""452"", ""deadlock_timeout"": ""613378830"", ""default_statistics_target"": ""3430"", ""effective_cache_size"": ""46115"", ""effective_io_concurrency"": ""218"", ""from_collapse_limit"": ""1732625088"", ""join_collapse_limit"": ""1053820497"", ""maintenance_work_mem"": ""875946"", ""max_parallel_workers"": ""225"", ""max_parallel_workers_per_gather"": ""470"", ""max_wal_size"": ""4134"", ""max_worker_processes"": ""759"", ""min_wal_size"": ""4295"", ""random_page_cost"": ""12.161258813477723"", ""seq_page_cost"": ""0.33442657763738026"", ""shared_buffers"": ""367100"", ""temp_buffers"": ""2583"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""4774"", ""wal_writer_flush_after"": ""895491961"", ""work_mem"": ""277066""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,167,175.2,5.7,700.81,38.30286765098572,"[20, 50, 1000, 1, 0.5]",18.245782375335693,20.02448034286499,0.0,"{""backend_flush_after"": ""17"", ""bgwriter_delay"": ""9805"", ""bgwriter_flush_after"": ""65"", ""bgwriter_lru_maxpages"": ""142093824"", ""bgwriter_lru_multiplier"": ""4.520886421203613"", ""checkpoint_completion_target"": ""0.6144521832466125"", ""checkpoint_flush_after"": ""124"", ""checkpoint_timeout"": ""11485"", ""commit_delay"": ""58720"", ""commit_siblings"": ""681"", ""deadlock_timeout"": ""2115626624"", ""default_statistics_target"": ""4998"", ""effective_cache_size"": ""513883"", ""effective_io_concurrency"": ""978"", ""from_collapse_limit"": ""1262758144"", ""join_collapse_limit"": ""1886667008"", ""maintenance_work_mem"": ""171866"", ""max_parallel_workers"": ""103"", ""max_parallel_workers_per_gather"": ""551"", ""max_wal_size"": ""3079"", ""max_worker_processes"": ""456"", ""min_wal_size"": ""2414"", ""random_page_cost"": ""63.178550720214844"", ""seq_page_cost"": ""75.23980712890625"", ""shared_buffers"": ""266239"", ""temp_buffers"": ""1989"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""2459"", ""wal_writer_flush_after"": ""1334826624"", ""work_mem"": ""149442""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,168,227.53,4.39,910.12,37.30587983131409,"[20, 50, 1000, 1, 0.5]",17.261845350265503,20.01422119140625,0.0,"{""backend_flush_after"": ""51"", ""bgwriter_delay"": ""983"", ""bgwriter_flush_after"": ""102"", ""bgwriter_lru_maxpages"": ""786198784"", ""bgwriter_lru_multiplier"": ""6.413886547088623"", ""checkpoint_completion_target"": ""0.8281273245811462"", ""checkpoint_flush_after"": ""46"", ""checkpoint_timeout"": ""18370"", ""commit_delay"": ""16364"", ""commit_siblings"": ""67"", ""deadlock_timeout"": ""1363380480"", ""default_statistics_target"": ""7507"", ""effective_cache_size"": ""770236"", ""effective_io_concurrency"": ""300"", ""from_collapse_limit"": ""1107110656"", ""join_collapse_limit"": ""1252911488"", ""maintenance_work_mem"": ""423978"", ""max_parallel_workers"": ""808"", ""max_parallel_workers_per_gather"": ""485"", ""max_wal_size"": ""3828"", ""max_worker_processes"": ""613"", ""min_wal_size"": ""7801"", ""random_page_cost"": ""73.1958236694336"", ""seq_page_cost"": ""67.25437927246094"", ""shared_buffers"": ""560390"", ""temp_buffers"": ""1457"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""1638"", ""wal_writer_flush_after"": ""1866591872"", ""work_mem"": ""234174""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,169,214.55,4.66,858.21,37.3526828289032,"[20, 50, 1000, 1, 0.5]",17.30052638053894,20.017752170562744,0.0,"{""backend_flush_after"": ""188"", ""bgwriter_delay"": ""545"", ""bgwriter_flush_after"": ""69"", ""bgwriter_lru_maxpages"": ""660633859"", ""bgwriter_lru_multiplier"": ""5.89790391640031"", ""checkpoint_completion_target"": ""0.9640899896621704"", ""checkpoint_flush_after"": ""79"", ""checkpoint_timeout"": ""8671"", ""commit_delay"": ""40717"", ""commit_siblings"": ""216"", ""deadlock_timeout"": ""531627635"", ""default_statistics_target"": ""4220"", ""effective_cache_size"": ""787662"", ""effective_io_concurrency"": ""246"", ""from_collapse_limit"": ""1490967785"", ""join_collapse_limit"": ""861430616"", ""maintenance_work_mem"": ""353026"", ""max_parallel_workers"": ""558"", ""max_parallel_workers_per_gather"": ""177"", ""max_wal_size"": ""1372"", ""max_worker_processes"": ""746"", ""min_wal_size"": ""6193"", ""random_page_cost"": ""55.511253356933594"", ""seq_page_cost"": ""3.372323513031006"", ""shared_buffers"": ""373913"", ""temp_buffers"": ""6248"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""5044"", ""wal_writer_flush_after"": ""1537645111"", ""work_mem"": ""30045""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,170,242.41,4.12,969.63,37.48139762878418,"[20, 50, 1000, 1, 0.5]",17.443653345108032,20.02080225944519,0.0,"{""backend_flush_after"": ""4"", ""bgwriter_delay"": ""9894"", ""bgwriter_flush_after"": ""96"", ""bgwriter_lru_maxpages"": ""590556864"", ""bgwriter_lru_multiplier"": ""4.5905866622924805"", ""checkpoint_completion_target"": ""0.15703603625297546"", ""checkpoint_flush_after"": ""34"", ""checkpoint_timeout"": ""75098"", ""commit_delay"": ""28111"", ""commit_siblings"": ""858"", ""deadlock_timeout"": ""358428352"", ""default_statistics_target"": ""2199"", ""effective_cache_size"": ""264521"", ""effective_io_concurrency"": ""757"", ""from_collapse_limit"": ""149483408"", ""join_collapse_limit"": ""92226592"", ""maintenance_work_mem"": ""65247"", ""max_parallel_workers"": ""328"", ""max_parallel_workers_per_gather"": ""408"", ""max_wal_size"": ""4471"", ""max_worker_processes"": ""1011"", ""min_wal_size"": ""6185"", ""random_page_cost"": ""45.07072448730469"", ""seq_page_cost"": ""93.9284896850586"", ""shared_buffers"": ""431820"", ""temp_buffers"": ""9612"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""4117"", ""wal_writer_flush_after"": ""101256440"", ""work_mem"": ""466955""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,171,239.61,4.17,958.42,33.604740142822266,"[20, 50, 1000, 1, 0.5]",13.553389072418213,20.021790504455566,0.0,"{""backend_flush_after"": ""95"", ""bgwriter_delay"": ""7766"", ""bgwriter_flush_after"": ""37"", ""bgwriter_lru_maxpages"": ""589723657"", ""bgwriter_lru_multiplier"": ""7.533604469252685"", ""checkpoint_completion_target"": ""0.1619321851957825"", ""checkpoint_flush_after"": ""115"", ""checkpoint_timeout"": ""10023"", ""commit_delay"": ""94583"", ""commit_siblings"": ""46"", ""deadlock_timeout"": ""303136736"", ""default_statistics_target"": ""3835"", ""effective_cache_size"": ""937448"", ""effective_io_concurrency"": ""65"", ""from_collapse_limit"": ""1411363742"", ""join_collapse_limit"": ""554191554"", ""maintenance_work_mem"": ""612064"", ""max_parallel_workers"": ""559"", ""max_parallel_workers_per_gather"": ""412"", ""max_wal_size"": ""1628"", ""max_worker_processes"": ""422"", ""min_wal_size"": ""1964"", ""random_page_cost"": ""67.68447180675632"", ""seq_page_cost"": ""54.54943202200211"", ""shared_buffers"": ""471807"", ""temp_buffers"": ""3844"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""8408"", ""wal_writer_flush_after"": ""1554556843"", ""work_mem"": ""34471""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,172,248.99,4.01,995.96,44.33532118797302,"[20, 50, 1000, 1, 0.5]",24.283852338790894,20.01823925971985,0.0,"{""backend_flush_after"": ""130"", ""bgwriter_delay"": ""1079"", ""bgwriter_flush_after"": ""216"", ""bgwriter_lru_maxpages"": ""428554592"", ""bgwriter_lru_multiplier"": ""0.19595523646583812"", ""checkpoint_completion_target"": ""0.11469409704145697"", ""checkpoint_flush_after"": ""197"", ""checkpoint_timeout"": ""25692"", ""commit_delay"": ""30073"", ""commit_siblings"": ""230"", ""deadlock_timeout"": ""514525853"", ""default_statistics_target"": ""3230"", ""effective_cache_size"": ""346499"", ""effective_io_concurrency"": ""610"", ""from_collapse_limit"": ""69789984"", ""join_collapse_limit"": ""863860221"", ""maintenance_work_mem"": ""336214"", ""max_parallel_workers"": ""969"", ""max_parallel_workers_per_gather"": ""282"", ""max_wal_size"": ""5978"", ""max_worker_processes"": ""746"", ""min_wal_size"": ""6016"", ""random_page_cost"": ""28.531096304520013"", ""seq_page_cost"": ""14.314942503837393"", ""shared_buffers"": ""462558"", ""temp_buffers"": ""1520"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""9060"", ""wal_writer_flush_after"": ""522711562"", ""work_mem"": ""920976""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,173,284.42,3.51,1137.68,43.726394176483154,"[20, 50, 1000, 1, 0.5]",23.669639825820923,20.02276372909546,0.0,"{""backend_flush_after"": ""186"", ""bgwriter_delay"": ""6836"", ""bgwriter_flush_after"": ""250"", ""bgwriter_lru_maxpages"": ""65454880"", ""bgwriter_lru_multiplier"": ""5.774958610534668"", ""checkpoint_completion_target"": ""0.08772646635770798"", ""checkpoint_flush_after"": ""209"", ""checkpoint_timeout"": ""45552"", ""commit_delay"": ""28902"", ""commit_siblings"": ""346"", ""deadlock_timeout"": ""2084648960"", ""default_statistics_target"": ""8276"", ""effective_cache_size"": ""403167"", ""effective_io_concurrency"": ""17"", ""from_collapse_limit"": ""520696800"", ""join_collapse_limit"": ""1449064832"", ""maintenance_work_mem"": ""28260"", ""max_parallel_workers"": ""971"", ""max_parallel_workers_per_gather"": ""524"", ""max_wal_size"": ""1000"", ""max_worker_processes"": ""895"", ""min_wal_size"": ""4242"", ""random_page_cost"": ""92.27058410644531"", ""seq_page_cost"": ""66.49529266357422"", ""shared_buffers"": ""909273"", ""temp_buffers"": ""5340"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3643"", ""wal_writer_flush_after"": ""1702352896"", ""work_mem"": ""9852""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,174,247.59,4.04,990.37,38.912302017211914,"[20, 50, 1000, 1, 0.5]",18.865163803100586,20.017163276672363,0.0,"{""backend_flush_after"": ""152"", ""bgwriter_delay"": ""3015"", ""bgwriter_flush_after"": ""223"", ""bgwriter_lru_maxpages"": ""625122880"", ""bgwriter_lru_multiplier"": ""2.6698079109191895"", ""checkpoint_completion_target"": ""0.3719734251499176"", ""checkpoint_flush_after"": ""129"", ""checkpoint_timeout"": ""49039"", ""commit_delay"": ""96209"", ""commit_siblings"": ""904"", ""deadlock_timeout"": ""1394300928"", ""default_statistics_target"": ""4220"", ""effective_cache_size"": ""131198"", ""effective_io_concurrency"": ""698"", ""from_collapse_limit"": ""363868640"", ""join_collapse_limit"": ""1820807424"", ""maintenance_work_mem"": ""256109"", ""max_parallel_workers"": ""140"", ""max_parallel_workers_per_gather"": ""458"", ""max_wal_size"": ""252"", ""max_worker_processes"": ""210"", ""min_wal_size"": ""1600"", ""random_page_cost"": ""96.45288848876953"", ""seq_page_cost"": ""77.55834197998047"", ""shared_buffers"": ""89323"", ""temp_buffers"": ""5834"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2902"", ""wal_writer_flush_after"": ""1169813248"", ""work_mem"": ""122376""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,175,247.96,4.03,991.83,43.16785526275635,"[20, 50, 1000, 1, 0.5]",23.133381366729736,20.016223907470703,0.0,"{""backend_flush_after"": ""149"", ""bgwriter_delay"": ""6391"", ""bgwriter_flush_after"": ""180"", ""bgwriter_lru_maxpages"": ""967852090"", ""bgwriter_lru_multiplier"": ""3.2209251397026657"", ""checkpoint_completion_target"": ""0.4921719780603182"", ""checkpoint_flush_after"": ""186"", ""checkpoint_timeout"": ""73399"", ""commit_delay"": ""76896"", ""commit_siblings"": ""983"", ""deadlock_timeout"": ""566507072"", ""default_statistics_target"": ""9719"", ""effective_cache_size"": ""812989"", ""effective_io_concurrency"": ""303"", ""from_collapse_limit"": ""1392231400"", ""join_collapse_limit"": ""95632216"", ""maintenance_work_mem"": ""571919"", ""max_parallel_workers"": ""592"", ""max_parallel_workers_per_gather"": ""184"", ""max_wal_size"": ""1036"", ""max_worker_processes"": ""688"", ""min_wal_size"": ""33"", ""random_page_cost"": ""1.6442276114812322"", ""seq_page_cost"": ""73.65706638216432"", ""shared_buffers"": ""1018604"", ""temp_buffers"": ""9948"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""2950"", ""wal_writer_flush_after"": ""1134898190"", ""work_mem"": ""713808""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,176,228.27,4.38,913.1,56.783071994781494,"[20, 50, 1000, 1, 0.5]",36.733161211013794,20.020182371139526,0.0,"{""backend_flush_after"": ""161"", ""bgwriter_delay"": ""3899"", ""bgwriter_flush_after"": ""27"", ""bgwriter_lru_maxpages"": ""431254135"", ""bgwriter_lru_multiplier"": ""1.7570964254388584"", ""checkpoint_completion_target"": ""3.7890908408527713e-06"", ""checkpoint_flush_after"": ""13"", ""checkpoint_timeout"": ""66486"", ""commit_delay"": ""78226"", ""commit_siblings"": ""400"", ""deadlock_timeout"": ""1716433153"", ""default_statistics_target"": ""9392"", ""effective_cache_size"": ""135934"", ""effective_io_concurrency"": ""960"", ""from_collapse_limit"": ""1294168991"", ""join_collapse_limit"": ""683582461"", ""maintenance_work_mem"": ""491583"", ""max_parallel_workers"": ""805"", ""max_parallel_workers_per_gather"": ""918"", ""max_wal_size"": ""7677"", ""max_worker_processes"": ""826"", ""min_wal_size"": ""6960"", ""random_page_cost"": ""47.79098012443054"", ""seq_page_cost"": ""71.38740568165709"", ""shared_buffers"": ""732305"", ""temp_buffers"": ""7418"", ""wal_sync_method"": ""open_sync"", ""wal_writer_delay"": ""3975"", ""wal_writer_flush_after"": ""1901700952"", ""work_mem"": ""592972""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,177,272.22,3.67,1088.88,43.07143211364746,"[20, 50, 1000, 1, 0.5]",23.02401876449585,20.01653289794922,0.0,"{""backend_flush_after"": ""176"", ""bgwriter_delay"": ""9671"", ""bgwriter_flush_after"": ""235"", ""bgwriter_lru_maxpages"": ""993121472"", ""bgwriter_lru_multiplier"": ""3.2765815258026123"", ""checkpoint_completion_target"": ""0.6940030455589294"", ""checkpoint_flush_after"": ""136"", ""checkpoint_timeout"": ""31313"", ""commit_delay"": ""2040"", ""commit_siblings"": ""669"", ""deadlock_timeout"": ""77478704"", ""default_statistics_target"": ""8046"", ""effective_cache_size"": ""281972"", ""effective_io_concurrency"": ""651"", ""from_collapse_limit"": ""1815021312"", ""join_collapse_limit"": ""1320203008"", ""maintenance_work_mem"": ""842771"", ""max_parallel_workers"": ""217"", ""max_parallel_workers_per_gather"": ""525"", ""max_wal_size"": ""3580"", ""max_worker_processes"": ""647"", ""min_wal_size"": ""1892"", ""random_page_cost"": ""35.77750778198242"", ""seq_page_cost"": ""70.91862487792969"", ""shared_buffers"": ""662026"", ""temp_buffers"": ""9798"", ""wal_sync_method"": ""open_datasync"", ""wal_writer_delay"": ""364"", ""wal_writer_flush_after"": ""255821312"", ""work_mem"": ""646121""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,178,259.05,3.86,1036.19,36.437132835388184,"[20, 50, 1000, 1, 0.5]",16.381746292114258,20.021287202835083,0.0,"{""backend_flush_after"": ""179"", ""bgwriter_delay"": ""3440"", ""bgwriter_flush_after"": ""182"", ""bgwriter_lru_maxpages"": ""182367552"", ""bgwriter_lru_multiplier"": ""5.408545883068704"", ""checkpoint_completion_target"": ""0.3836722077941619"", ""checkpoint_flush_after"": ""12"", ""checkpoint_timeout"": ""41767"", ""commit_delay"": ""40560"", ""commit_siblings"": ""140"", ""deadlock_timeout"": ""1746553856"", ""default_statistics_target"": ""1259"", ""effective_cache_size"": ""489329"", ""effective_io_concurrency"": ""875"", ""from_collapse_limit"": ""33982874"", ""join_collapse_limit"": ""29818392"", ""maintenance_work_mem"": ""911218"", ""max_parallel_workers"": ""236"", ""max_parallel_workers_per_gather"": ""349"", ""max_wal_size"": ""5200"", ""max_worker_processes"": ""395"", ""min_wal_size"": ""2950"", ""random_page_cost"": ""39.27846908569336"", ""seq_page_cost"": ""34.40255495523662"", ""shared_buffers"": ""856653"", ""temp_buffers"": ""557"", ""wal_sync_method"": ""fdatasync"", ""wal_writer_delay"": ""5959"", ""wal_writer_flush_after"": ""1768195840"", ""work_mem"": ""287761""}"
postgresql,lf01_hard01,"lambda_f=0.1, hard=0.1",15112,RQ3,179,260.3,3.84,1041.21,33.882179498672485,"[20, 50, 1000, 1, 0.5]",13.842905282974243,20.02079749107361,0.0,"{""backend_flush_after"": ""13"", ""bgwriter_delay"": ""569"", ""bgwriter_flush_after"": ""43"", ""bgwriter_lru_maxpages"": ""357589927"", ""bgwriter_lru_multiplier"": ""0.9065528255064043"", ""checkpoint_completion_target"": ""0.24175723753482525"", ""checkpoint_flush_after"": ""109"", ""checkpoint_timeout"": ""43973"", ""commit_delay"": ""39818"", ""commit_siblings"": ""202"", ""deadlock_timeout"": ""696177202"", ""default_statistics_target"": ""9022"", ""effective_cache_size"": ""84610"", ""effective_io_concurrency"": ""660"", ""from_collapse_limit"": ""298192067"", ""join_collapse_limit"": ""241786849"", ""maintenance_work_mem"": ""373670"", ""max_parallel_workers"": ""63"", ""max_parallel_workers_per_gather"": ""204"", ""max_wal_size"": ""7453"", ""max_worker_processes"": ""208"", ""min_wal_size"": ""2723"", ""random_page_cost"": ""10.589566747250991"", ""seq_page_cost"": ""73.22334962316648"", ""shared_buffers"": ""71307"", ""temp_buffers"": ""1858"", ""wal_sync_method"": ""fsync"", ""wal_writer_delay"": ""3667"", ""wal_writer_flush_after"": ""1024914521"", ""work_mem"": ""593115""}"
